# #n=(4,6,8)
# #1)time 2)Fk(t)
0 1
0 1
0 1
1 0.0065234898466048
2 0.039537812164711
0 1
1 0.0065234898466048
2 0.039537812164711
0 1
1 0.0065234898466048
2 0.039537812164711
0 1
1 0.0065234898466048
2 0.039537812164711
0 1
1 0.0065234898466048
2 0.039537812164711
0 1
1 0.0065234898466048
2 0.039537812164711
3 -0.011015413772334
4 -0.0055712504202796
5 -0.019799211077319
6 -0.0062732418747585
7 -0.0064636305844699
8 -0.022033047818737
9 -0.0036668435173544
10 0.020050609642169
11 -0.012976911537655
12 -0.0026591210990914
13 -0.016162806103446
14 -0.016354049639578
15 0.023395546617048
16 0.023405635361886
17 0.011382850236545
18 0.036725554045973
19 -0.016235148920419
20 -0.0091811283387535
21 -0.0068431851015433
22 -0.0020344002683815
23 -0.0037264216136801
24 -0.022853330503869
0 1
1 0.0065234898466048
2 0.039537812164711
3 -0.011015413772334
4 -0.0055712504202796
5 -0.019799211077319
6 -0.0062732418747585
7 -0.0064636305844699
8 -0.022033047818737
9 -0.0036668435173544
10 0.020050609642169
11 -0.012976911537655
12 -0.0026591210990914
13 -0.016162806103446
14 -0.016354049639578
15 0.023395546617048
16 0.023405635361886
17 0.011382850236545
18 0.036725554045973
19 -0.016235148920419
20 -0.0091811283387535
21 -0.0068431851015433
22 -0.0020344002683815
23 -0.0037264216136801
24 -0.022853330503869
25 -0.0051862974819831
26 0.0082322264808479
27 0.025897519305062
28 0.0037692985227734
29 -0.010987858358526
30 -0.033119078520557
31 0.0024873815741175
32 -0.01832012409707
33 -0.0064770771806087
34 -0.014191215280573
35 -0.0046460702520463
36 -0.010462356008964
37 0.011761048806994
38 -0.0091965695833046
39 -0.0059409594411815
40 0.0027904346509046
41 -0.02417853394281
42 0.014174670523184
43 -0.011141765015683
44 -0.0073004226921663
45 -0.00619362033097
46 0.0026066792596954
47 -0.01896007947776
48 -0.016514785077573
49 0.00049862800308554
50 -0.031410352761366
51 -0.011952503306187
52 0.0053338040151734
53 0.013698394531142
54 -0.0030970979151242
55 -0.011946045424337
56 -0.0036264693152382
57 0.0066496810537665
58 0.008013836027816
59 -0.0055993417827436
60 -0.0079586664864235
61 0.02840005644901
62 -0.0021676506545645
63 -0.009213442394349
64 0.0013295414388348
65 -0.0018267943421615
66 0.0042487952172301
67 -0.0057621694774916
68 -0.014746094151582
69 0.0079354176352661
70 0.022800196830926
71 -0.00059466515398146
72 -0.02383888111487
73 -0.014691439541737
74 -0.014786146826945
75 -0.028906473127165
76 0.026255635337519
77 -0.0085796711550198
78 0.0035983015872331
79 -0.012294561031287
80 -0.00020873652863929
81 0.034283448078648
82 -0.013403671354281
83 -0.0034955186270308
84 -0.010989976598671
85 -0.0066948838801349
86 0.0064732957592251
87 0.01708127835865
88 -0.020065990183137
89 -0.024982247594877
90 -0.026459136719528
91 0.033456973513728
92 -0.019506377210269
93 0.0087555097865607
94 -0.0033585807465393
95 0.0070141839300428
96 -0.002092892719184
97 -0.014858608665355
98 -0.011476266124277
99 0.0093216121063333
100 -0.0035659438327324
101 -0.0033448774227564
102 0.0044519028335985
103 -0.0084449519510997
104 -0.014258050588925
105 0.020851309369929
106 0.018542309380375
107 0.012076055032852
108 0.0088526145364765
109 0.0047265416796879
110 -0.013663525647124
111 0.042282529954366
112 -0.011591704004028
113 -0.0064529268223987
114 0.00082459304899079
115 0.0030503114061459
116 -0.021748678883998
117 -0.013291446566074
118 -0.019455971036909
119 0.017024528436068
120 -0.015410739051111
121 0.017023146896538
122 0.022128512501728
123 -0.017614744467289
124 0.013431915083079
125 0.018547751881299
126 -0.014073075486522
127 0.033536482786219
128 -0.017978762759733
129 -0.018071950220479
130 0.017488801680597
131 0.042314722340245
132 -0.02541754194442
133 -0.0049701551641502
134 -0.0090096623905521
135 -0.011232104577304
136 0.046039318641506
137 0.015762730622099
138 -0.024998124445375
139 0.0032627701295097
140 0.0065630060570743
141 0.0088047731514549
142 -0.00094387072865845
143 0.026161821888887
144 0.023010720004483
145 -0.022325509010753
146 0.0080901250767992
147 -0.026501777254396
148 -0.0065976807512074
149 -0.00089113882671265
150 0.012892217734133
151 -0.012700465892984
152 -0.016951032836211
153 0.00020797366222473
154 -0.013350079228917
155 -0.013590692084949
156 -0.013023008222113
157 0.0091240072104232
158 0.010162004450561
159 -0.0011289826077449
160 0.011276190862592
161 -0.014168859923197
162 0.015628437674959
163 -0.029262712466899
164 -0.024009729035611
165 -0.011444769799389
166 0.0013255609484303
167 -0.034170996823941
168 -0.033334873558425
169 0.0045730330431844
170 -0.01856621050374
171 -0.028250994705063
172 -0.028429542328767
173 0.012903171233208
174 0.0073890150886466
175 0.025551708815911
176 -0.0077548229534921
177 0.022029657854841
178 0.0040872747172568
179 0.0066748762992091
180 -0.0057206171998044
181 -0.0026292925788898
182 0.031858993731941
183 -0.0032852986191132
184 0.0056907350843577
185 0.00099377511987193
186 -0.006212663681612
187 0.01450924785891
188 0.015503700578796
189 0.0041051642489881
190 -0.0062508596644212
191 0.025344709240668
192 -0.0024981885919058
193 0.01837689045858
194 0.0037404175213397
195 -0.010635079676054
196 0.01668210821843
197 -0.034169839274306
198 0.0045907438948885
199 -0.032755274316765
200 -0.017713096559294
201 -0.020914257218549
202 0.014323425981725
203 0.045198631173674
204 -0.0045543852895452
205 0.011112598620025
206 0.017087332202013
207 -0.0072086036436644
208 -0.0084797145770739
209 -0.0021877768389166
210 -0.036838122030678
211 0.038803912024432
212 -0.01518381954194
213 0.021882826205009
214 0.012897188679911
215 -0.022658989444036
216 0.00018254804680768
217 -0.010703198785086
218 -0.00022059979538941
219 -0.013133648645668
220 0.01950976260982
221 -0.016634543810131
222 0.010388644509431
223 0.0088522459666124
224 -0.021507965195456
225 -0.0028554796908462
226 0.020924261216043
227 0.021809783698258
228 0.0090119332605681
229 -0.0021586654820312
230 0.0071420334853471
231 -0.007561640304411
232 -0.0014879754331799
233 -0.015943702175027
234 0.012082409431883
235 0.027443003444002
236 -0.012417456354546
237 -0.024302835084689
238 0.010026277555771
239 -0.01255319864199
240 -0.0093636753011485
241 -0.0044858152764813
242 -0.016195640309396
243 -0.02372327940871
244 -0.0048833355131756
245 0.020658586373021
246 -0.032983524355751
247 -0.001868056252515
248 0.0094323361838031
249 0.012284098395705
