T N conjectured-tau
10.0	1080	0.3
10.0	65  	0.5
5.0 	1080	3
5.0 	65  	1
2.0 	1080	12
2.0 	65  	3
1.0 	1080	60
1.0 	65  	15
0.8 	1080	150
0.8 	65  	60
0.7 	1080	350
0.7 	65  	150
0.6 	1080	500
0.6 	65  	500
0.55	1080	1800
0.55	65  	700
#Da qui non ho controllato
0.52	1080	3500
0.52	65  	2200
0.5 	1080	7000
0.5 	65  	3000
0.49	1080	12000
0.49	65  	7000
0.48	1080	18000
0.48	65  	10000
0.47	1080	25000
0.47	65  	10000
0.46	1080	50000
0.46	65  	65000
0.45	1080	70000
0.45	65  	100000
0.44	1080	120000
0.44	65  	200000
0.43	1080	250000
0.43	65  	600000
